employerName,jobUrl,employerProfileId,applications,employerId,jobId,employerProfileName,jobTitle,maximumSalary,expirationDate,date,minimumSalary,currency,jobDescription,locationName
Savills,https://www.reed.co.uk/jobs/gis-technician/54642039,,4,662630,54642039,,GIS Technician,,24/04/2025,13/03/2025,,,"Role Overview An exciting opportunity has arisen for a GIS Technician to join our Cartography, GIS and Design team. You will assist with the provision of GIS Mapping Services nationally across the company. Whilst the role is based in Wimborne, the job may involve some travel to other offices and clients. The successful candidate will work closely with Teams across all Land and Property business sectors. Click here to download the full job specif... ",BH211PB
Savills,https://www.reed.co.uk/jobs/gis-analyst-manager-corporate-account-management/54480200,,7,662630,54480200,,GIS Analyst/Manager - Corporate Account Management,,29/04/2025,13/02/2025,,,"Role Overview The Savills Occupier Services team require an enthusiastic Geospatial Assistant at an experienced level to support with GIS, cartography service provision and digital dashboard. This person will conduct mapping and data management activities on behalf of our utilities and infrastructure clients supporting a team of Land Agents working across East Anglia and Oxfordshire. Click here to download the full job specification. Please ensu... ",PE15DD
Digital Waffle ,https://www.reed.co.uk/jobs/enterprise-gis-architect/54634495,,4,581898,54634495,,Enterprise GIS Architect,750.0,23/04/2025,12/03/2025,700.0,GBP,Job Title: Enterprise GIS Architect Location: Milton Keynes (Hybrid) Employment Type: Contract Day Rate: 750 (Inside IR35) About the Role A leading organisation in the fibre and telecommunications sector is seeking an experienced Enterprise GIS Architect to take ownership of its Geographic Information Systems (GIS) architecture and strategy. You will play a critical role in ensuring the seamless integration of GIS solutions with enterprise IT fr... ,Milton Keynes
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/graduate-gis-consultant/54587471,,6,134670,54587471,,Graduate GIS Consultant,26500.0,16/04/2025,05/03/2025,23500.0,GBP,"My client, a market leading, UK based Environmental Consultancy, is searching for a Graduate GIS Consultant to join their friendly and supportive team based near Macclesfield. Applicants are required to have a BSc and MSc or PhD in Geographic Information Systems and have experience using ArcGIS or QGIS for mapping. Candidates are required to reside locally or be prepared to relocate within commutable distance of the office and have a valid drivi... ",Macclesfield
Digital Waffle ,https://www.reed.co.uk/jobs/enterprise-gis-architect/54634517,,8,581898,54634517,,Enterprise GIS Architect,750.0,23/04/2025,12/03/2025,700.0,GBP,"Job Title: Enterprise GIS Architect Location: Birmingham, UK (Hybrid) Employment Type: Contract Day Rate: 750 (Inside IR35) About the Role A leading organisation in the fibre and telecommunications sector is seeking an experienced Enterprise GIS Architect to take ownership of its Geographic Information Systems (GIS) architecture and strategy. You will play a critical role in ensuring the seamless integration of GIS solutions with enterprise IT f... ",Birmingham
Opus Recruitment Solutions Ltd,https://www.reed.co.uk/jobs/python-gis-developer/54531697,,19,391063,54531697,,Python GIS Developer,410.0,08/04/2025,25/02/2025,410.0,GBP,"Python GIS Developer | 9 Month Contract | Bath, UK | 410pd Outside IR35 Python GIS Developer My client is looking to bring on a talented Python Developer with skills within GIS, specifically Raster Datasets as you will need to optimise these for Docker containerisation. The role is deemed outside IR35 and can pay a maximum of 410pd. We can offer fully remote for the right skill set however, the preference is 2 days a week onsite in Bath and the ... ",Bath
Claranet Limited,https://www.reed.co.uk/jobs/salesforce-architect/54624375,,2,308446,54624375,,Salesforce Architect,,22/04/2025,11/03/2025,,,"Working for Claranet Here at Claranet we pride ourselves on going the extra mile for and with our employees (yes, we really mean with). We offer an extensive benefits package that you can tailor to your needs, inclusive of a matching contribution pension scheme, healthcare, insurance, dental, discounted gyms and app supported benefit access. But what we think makes us different is 'Team Claranet,’ our dedicated internal part of the business that... ",WC1V6AE
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/graduate-gis-consultant-nottingham/54587454,,7,134670,54587454,,Graduate GIS Consultant-  Nottingham,26500.0,16/04/2025,05/03/2025,23500.0,GBP,"My client, a market leading, UK based Environmental Consultancy, is searching for a Graduate GIS Consultant to join their friendly and supportive team based near Nottingham. Applicants are required to have a BSc and MSc or PhD in Geographic Information Systems and have experience using ArcGIS or QGIS for mapping. Candidates are required to reside locally or be prepared to relocate within commutable distance of the office and have a valid driving... ",Nottingham
Claranet Limited,https://www.reed.co.uk/jobs/salesforce-business-analyst/54624513,,65,308446,54624513,,Salesforce Business Analyst,,22/04/2025,11/03/2025,,,"The Salesforce Team is part of Group Information Systems (GIS) which is a Claranet’s Group function and are responsible for the internal development, maintenance / support and documentation of new and existing functionality related to Salesforce Platform, it’s ecosystem and integrations with other Claranet systems Working for Claranet Here at Claranet we pride ourselves on going the extra mile for and with our employees (yes, we really mean with... ",WC1V6AE
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/product-manager-gis-digital-azure/54607557,,32,524744,54607557,,"Product Manager - GIS, Digital, Azure",550.0,18/04/2025,07/03/2025,450.0,GBP,"Up to 550 per day (Inside IR35) London / Hybrid (1 day a week on site) 6 months My client is an instantly recognisable consultancy who require a Product Manager with GIS software experience to join a business-critical programme. Key Requirements: Proven experience working as a Product Manager in a large, complex organisation. Experience with GIS / ArcGIS / ESRI or similar. A wealth of experience working on Digital Products i.e Digital Twin. Exce... ",London
